departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
62;9.0;PA794670;17;Mme;Parmentier;Caroline;Pau;16/12/1965;59.0;Rassemblement National;RN;Pas-de-Calais;62;9.0;08/07/2024;Attachée de Presse;caroline.parmentier@assemblee-nationale.fr;@Parmentier_RN;;;2.0;3 ans;0.4;0.0;0.993;0.0;28/04/2025
62;10.0;PA794678;17;M.;Frappé;Thierry;Forest sur Marque;23/05/1952;72.0;Rassemblement National;RN;Pas-de-Calais;62;10.0;01/07/2024;Profession libérale;thierry.frappe@assemblee-nationale.fr;@thierry_frappe;Thierry.Frappe;;2.0;3 ans;0.46;0.73;0.976;0.0;28/04/2025
63;1.0;PA794686;17;Mme;Maximi;Marianne;Louviers;13/11/1985;39.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Puy-de-Dôme;63;1.0;08/07/2024;Profession intermédiaire de la santé et du travail social;marianne.maximi@assemblee-nationale.fr;@MarianneMaximi;;;2.0;3 ans;0.35;0.7;0.998;0.0;28/04/2025
63;4.0;PA794702;17;Mme;Lingemann;Delphine;Issoire;14/11/1972;52.0;Les Démocrates;DEM;Puy-de-Dôme;63;4.0;08/07/2024;Chef d'entreprise - Enseignante associée université;delphine.lingemann@assemblee-nationale.fr;@DelphLingemann;DelphineLingemann;www.delphinelingemann.fr/;2.0;3 ans;0.26;0.8;0.942;0.0;28/04/2025
63;5.0;PA794710;17;M.;Brugerolles;Julien;Beaumont;05/07/1982;42.0;Gauche Démocrate et Républicaine;GDR;Puy-de-Dôme;63;5.0;01/04/2025;Collaborateur parlementaire;julien.brugerolles@assemblee-nationale.fr;;;julienbrugerolles.com;1.0;1 mois;0.16;0.63;1.0;0.0;28/04/2025
62;6.0;PA794718;17;Mme;Engrand;Christine;Boulogne sur Mer;07/05/1955;69.0;Non inscrit;NI;Pas-de-Calais;62;6.0;01/07/2024;Cadre administratif et commercial d'entreprise;christine.engrand@assemblee-nationale.fr;@Cengrand_RN;;;2.0;3 ans;0.15;;0.663;0.0;28/04/2025
60;6.0;PA794734;17;M.;Guiniot;Michel;Chauny;29/11/1954;70.0;Rassemblement National;RN;Oise;60;6.0;08/07/2024;Ancien cadre;michel.guiniot@assemblee-nationale.fr;@MichelGuiniot;guiniotofficiel;;2.0;3 ans;0.34;;0.982;0.0;28/04/2025
61;2.0;PA794750;17;M.;Liger;Thierry;Nogent-le-Rotrou;27/05/1970;54.0;Droite Républicaine;DR;Orne;61;2.0;24/01/2025;Chef d'entreprise;thierry.liger@assemblee-nationale.fr;;;;1.0;3 mois;0.2;0.02;0.943;0.0;28/04/2025
66;3.0;PA794762;17;Mme;Dogor-Such;Sandrine;Tours;08/11/1970;54.0;Rassemblement National;RN;Pyrénées-Orientales;66;3.0;08/07/2024;Préparatrice en pharmacie;sandrine.dogor-such@assemblee-nationale.fr;@Sandrine_Dogor;;;2.0;3 ans;0.43;0.62;0.994;0.0;28/04/2025
66;4.0;PA794770;17;Mme;Martinez;Michèle;Perpignan;06/06/1968;56.0;Rassemblement National;RN;Pyrénées-Orientales;66;4.0;08/07/2024;Clerc d'huissier;michele.martinez@assemblee-nationale.fr;@MichleMartinez3;Michèle Martinez Députée de la 4ème circonscription des Pyrénées-Orientales;;2.0;3 ans;0.31;;0.998;0.0;28/04/2025
67;1.0;PA794778;17;Mme;Regol;Sandra;Beziers;13/04/1978;47.0;Écologiste et Social;ECOS;Bas-Rhin;67;1.0;08/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;sandra.regol@assemblee-nationale.fr;@sandraregol;Sandra.Regol;;2.0;3 ans;0.65;0.68;0.95;0.0;28/04/2025
67;2.0;PA794786;17;M.;Fernandes;Emmanuel;Thann;10/08/1980;44.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Bas-Rhin;67;2.0;08/07/2024;Profession intermédiaire administrative et commerciale des entreprises;emmanuel.fernandes@assemblee-nationale.fr;@emmanfernandes;fernandesnupes2022;emmanuel-fernandes.fr;2.0;3 ans;0.49;0.72;0.99;0.0;28/04/2025
67;4.0;PA794798;17;Mme;Buffet;Françoise;Strasbourg;11/12/1953;71.0;Ensemble pour la République;EPR;Bas-Rhin;67;4.0;08/07/2024;Ancien artisan, commerçant, chef d'entreprise;francoise.buffet@assemblee-nationale.fr;;;francoisebuffet.fr;2.0;3 ans;0.41;0.31;0.957;0.0;28/04/2025
67;5.0;PA794802;17;M.;Sitzenstuhl;Charles;Sélestat;03/12/1988;36.0;Ensemble pour la République;EPR;Bas-Rhin;67;5.0;08/07/2024;Cadre de la fonction publique;charles.sitzenstuhl@assemblee-nationale.fr;@CSitzenstuhl;charles.sitzenstuhl;;2.0;3 ans;0.65;0.55;0.957;0.0;28/04/2025
67;6.0;PA794810;17;Mme;Morel;Louise;Strasbourg;15/10/1995;29.0;Les Démocrates;DEM;Bas-Rhin;67;6.0;08/07/2024;Cadre administratif et commercial d'entreprise;louise.morel@assemblee-nationale.fr;@LouiseMorel11;LouiseMorelAvecVous;;2.0;3 ans;0.32;0.44;0.962;0.0;28/04/2025
68;2.0;PA794830;17;M.;Ott;Hubert;Colmar;06/06/1964;60.0;Les Démocrates;DEM;Haut-Rhin;68;2.0;08/07/2024;Professeur, profession scientifique;hubert.ott@assemblee-nationale.fr;@HubertOttAlsace;HubertOttAlsace;hubertott.alsace;2.0;3 ans;0.3;1.0;0.84;0.0;28/04/2025
68;3.0;PA794838;17;M.;Lemaire;Didier;Altkirch;23/07/1975;49.0;Horizons & Indépendants;HOR;Haut-Rhin;68;3.0;08/07/2024;Employé civil et agent de service de la fonction publique;didier.lemaire@assemblee-nationale.fr;@didier_lemaire_;Didier.Lemaire;www.didierlemaire.fr;2.0;3 ans;0.12;0.6;0.971;0.0;28/04/2025
64;4.0;PA794854;17;M.;Echaniz;Inaki;Oloron-sainte-Marie;02/09/1993;31.0;Socialistes et apparentés;SOC;Pyrénées-Atlantiques;64;4.0;08/07/2024;Cadre de la fonction publique;inaki.echaniz@assemblee-nationale.fr;@inakiechaniz;;www.inakiechaniz.fr/;2.0;3 ans;0.42;0.3;0.977;0.0;28/04/2025
65;1.0;PA794870;17;Mme;Ferrer;Sylvie;Toulouse;06/11/1967;57.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Hautes-Pyrénées;65;1.0;08/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;sylvie.ferrer@assemblee-nationale.fr;@FerrerSylvie11;SylvieFerrerInsoumise65;;2.0;3 ans;0.3;0.5;0.98;0.0;28/04/2025
66;1.0;PA794886;17;Mme;Blanc;Sophie;Toulouse;20/02/1968;57.0;Rassemblement National;RN;Pyrénées-Orientales;66;1.0;08/07/2024;Profession libérale;sophie.blanc@assemblee-nationale.fr;@sblanc66000;id=100086482959837;;2.0;3 ans;0.22;0.42;0.991;0.0;28/04/2025
66;2.0;PA794894;17;Mme;Sabatini;Anaïs;Perpignan;10/03/1990;35.0;Rassemblement National;RN;Pyrénées-Orientales;66;2.0;01/07/2024;Avocate;anais.sabatini@assemblee-nationale.fr;@Anais_Sabatini;;;2.0;3 ans;0.58;0.83;0.986;0.0;28/04/2025
69;6.0;PA794906;17;M.;Amard;Gabriel;Juvisy-sur-Orge;05/05/1967;57.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Rhône;69;6.0;08/07/2024;Cadre administratif et commercial d'entreprise;gabriel.amard@assemblee-nationale.fr;@gabrielamard;GabrielAmard;gabrielamard.fr;2.0;3 ans;0.24;1.0;0.989;0.0;28/04/2025
69;14.0;PA794938;17;M.;Boumertit;Idir;Lyon;04/10/1974;50.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Rhône;69;14.0;08/07/2024;Employé administratif d'entreprise;idir.boumertit@assemblee-nationale.fr;@AltavoixBoumert;;;2.0;3 ans;0.32;1.0;0.974;0.0;28/04/2025
70;1.0;PA794946;17;M.;Villedieu;Antoine;Lure;08/03/1989;36.0;Rassemblement National;RN;Haute-Saône;70;1.0;08/07/2024;Policier;antoine.villedieu@assemblee-nationale.fr;@villedieu_a;Villedieu.a;;2.0;3 ans;0.47;0.58;0.98;0.0;28/04/2025
70;2.0;PA794954;17;M.;Salmon;Emeric;Vannes;26/11/1973;51.0;Rassemblement National;RN;Haute-Saône;70;2.0;01/07/2024;Cadre administratif et commercial d'entreprise;emeric.salmon@assemblee-nationale.fr;@EmericSalmon;emeric.salmonoff;;2.0;3 ans;0.83;0.89;0.983;0.0;28/04/2025
72;1.0;PA794982;17;Mme;Delpech;Julie;Le Mans;25/09/1989;35.0;Ensemble pour la République;EPR;Sarthe;72;1.0;08/07/2024;Chargée de communication;julie.delpech@assemblee-nationale.fr;@juliedelpech72;JulieDelpechSarthe;www.julie-delpech.avecvous.fr/;2.0;3 ans;0.24;0.0;0.94;0.0;28/04/2025
69;9.0;PA794994;17;M.;Portier;Alexandre;La Tronche;21/04/1990;35.0;Droite Républicaine;DR;Rhône;69;9.0;24/01/2025;Professeur de philosophie;alexandre.portier@assemblee-nationale.fr;@Portier_A_;alexandre.portier.73;alexandreportier.fr;2.0;3 ans;0.11;;0.938;0.0;28/04/2025
69;3.0;PA795010;17;Mme;Garin;Marie-Charlotte;Vernon;02/09/1995;29.0;Écologiste et Social;ECOS;Rhône;69;3.0;01/07/2024;Collaboratrice politique en collectivité locale;marie-charlotte.garin@assemblee-nationale.fr;@mc_garin;MarieCharlotte.Garin6903;mcgarin.fr;2.0;3 ans;0.33;0.46;0.955;0.0;28/04/2025
74;5.0;PA795026;17;Mme;Violland;Anne-Cécile;Évian-les-Bains;10/06/1973;51.0;Horizons & Indépendants;HOR;Haute-Savoie;74;5.0;08/07/2024;Profession libérale;anne-cecile.violland@assemblee-nationale.fr;@annececilevio;Anne-Cécile VIOLLAND;;2.0;3 ans;0.22;1.0;0.902;0.0;28/04/2025
99;8.0;PA795046;17;Mme;Yadan;Caroline;Boulogne-Billancourt;14/08/1968;56.0;Ensemble pour la République;EPR;Français établis hors de France;99;8.0;08/07/2024;Avocat;caroline.yadan@assemblee-nationale.fr;@CarolineYADAN;;carolineyadan.fr;2.0;3 ans;0.22;0.45;0.96;0.0;28/04/2025
75;9.0;PA795076;17;Mme;Rousseau;Sandrine;Maisons Alfort;08/03/1972;53.0;Écologiste et Social;ECOS;Paris;75;9.0;01/07/2024;Professeur, profession scientifique;sandrine.rousseau@assemblee-nationale.fr;@sandrousseau;;www.sandrinerousseau.fr;2.0;3 ans;0.21;0.5;0.962;0.0;28/04/2025
75;10.0;PA795084;17;M.;Arenas;Rodrigo;El Almendral;24/04/1974;51.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Paris;75;10.0;01/07/2024;Cadre de la fonction publique;rodrigo.arenas@assemblee-nationale.fr;@arenasrodrigo_;;;2.0;3 ans;0.15;1.0;0.991;0.0;28/04/2025
72;3.0;PA795100;17;M.;Martineau;Éric;Le Mans;08/05/1968;56.0;Les Démocrates;DEM;Sarthe;72;3.0;08/07/2024;Agriculteur sur moyenne exploitation;eric.martineau@assemblee-nationale.fr;@EricMartineau72;;;;;;;;;
;;;"Eric Martineau""";www.ericmartineauavecvous.fr;2;3 ans;0.53;0.62;0.925;0.000;28/04/2025;;;;;;;;;;;;;;;;
72;4.0;PA795108;17;Mme;Leboucher;Élise;Ernée;09/10/1982;42.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Sarthe;72;4.0;08/07/2024;Educatrice spécialisée;elise.leboucher@assemblee-nationale.fr;@leboucher_elise;elise.leboucher.7204;;2.0;3 ans;0.35;0.81;0.998;0.0;28/04/2025
73;1.0;PA795120;17;Mme;Ferrari;Marina;Aix les Bains;10/10/1973;51.0;Les Démocrates;DEM;Savoie;73;1.0;24/01/2025;Cadre administrative et RH;marina.ferrari@assemblee-nationale.fr;@Marina_Ferrari;marina.ferrari.940;;2.0;2 ans;0.34;0.04;0.952;0.0;28/04/2025
73;4.0;PA795136;17;M.;Coulomme;Jean-François;Paris;01/04/1966;59.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Savoie;73;4.0;08/07/2024;Ingénieur commercial;jean-francois.coulomme@assemblee-nationale.fr;@jfcoulomme;Jean-François Coulomme;jfcoulomme.fr;2.0;3 ans;0.53;0.47;0.973;0.0;28/04/2025
74;2.0;PA795144;17;M.;Armand;Antoine;Paris;10/09/1991;33.0;Ensemble pour la République;EPR;Haute-Savoie;74;2.0;24/01/2025;Sans profession déclarée;antoine.armand@assemblee-nationale.fr;@antoine_armand;;www.antoine-armand.fr;2.0;3 ans;0.09;0.1;0.973;0.0;28/04/2025
93;8.0;PA795156;17;Mme;Keloua Hachi;Fatiha;Paris;05/06/1971;53.0;Socialistes et apparentés;SOC;Seine-Saint-Denis;93;8.0;08/07/2024;Professeur, profession scientifique;fatiha.kelouahachi@assemblee-nationale.fr;@KelouaF;;;2.0;3 ans;0.16;1.0;0.991;0.0;28/04/2025
93;9.0;PA795164;17;Mme;Trouvé;Aurélie;Chauny;20/09/1979;45.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;9.0;01/07/2024;Cadre de la fonction publique;aurelie.trouve@assemblee-nationale.fr;@TrouveAurelie;Trouveaurelie;;2.0;3 ans;0.2;0.52;0.946;0.0;28/04/2025
988;1.0;PA795176;17;M.;Metzdorf;Nicolas;Nouméa;20/05/1988;36.0;Ensemble pour la République;EPR;Nouvelle-Calédonie;988;1.0;08/07/2024;Ingénieur et cadre technique d'entreprise;nicolas.metzdorf@assemblee-nationale.fr;@NicolasMetzdorf;Nicolas Metzdorf;;2.0;3 ans;0.18;0.26;0.966;0.0;28/04/2025
76;4.0;PA795200;17;Mme;Dufour;Alma;Auch;06/05/1990;34.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Maritime;76;4.0;08/07/2024;Responsable associative;alma.dufour@assemblee-nationale.fr;@alma_dufour;almadufour.nupes;almadufour.fr;2.0;3 ans;0.24;0.18;0.992;0.0;28/04/2025
93;10.0;PA795228;17;Mme;Abomangoli;Nadège;Brazzaville;15/09/1975;49.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;10.0;01/07/2024;Contrôleure interne et risk manager;nadege.abomangoli@assemblee-nationale.fr;@abomangoli;Deputee.Abomangoli;nadegeabomangoli.fr;2.0;3 ans;0.41;;0.991;0.0;28/04/2025
987;3.0;PA795240;17;Mme;Reid Arbelot;Mereana;Papeete;12/09/1970;54.0;Gauche Démocrate et Républicaine;GDR;Polynésie française;987;3.0;08/07/2024;Ingénieur en chef du contrôle de la navigation aérienne;mereana.reidarbelot@assemblee-nationale.fr;;;;2.0;2 ans;0.04;0.0;0.903;0.0;28/04/2025
975;1.0;PA795244;17;M.;Lenormand;Stéphane;Saint-Pierre;13/08/1964;60.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Saint-Pierre-et-Miquelon;975;1.0;08/07/2024;Ancien cadre;stephane.lenormand@assemblee-nationale.fr;@StphaneLenorma1;;;2.0;3 ans;0.07;0.5;0.732;0.0;28/04/2025
977;1.0;PA795258;17;M.;Gumbs;Frantz;Saint-Martin;21/01/1954;71.0;Les Démocrates;DEM;Saint-Barthélemy et Saint-Martin;977;1.0;08/07/2024;Personnel de direction de l'éducation nationale retraité;frantz.gumbs@assemblee-nationale.fr;@frantzgumbs;fgumbs;;2.0;3 ans;0.28;0.0;0.957;0.0;28/04/2025
76;9.0;PA795270;17;Mme;Poussier-Winsback;Marie-Agnès;Nancy;25/03/1967;58.0;Horizons & Indépendants;HOR;Seine-Maritime;76;9.0;24/01/2025;Enseignante;marieagnes.poussier-winsback@assemblee-nationale.fr;@mapoussier;marieagnes.poussierwinsback;;2.0;3 ans;0.33;0.18;0.975;0.0;28/04/2025
85;2.0;PA795278;17;Mme;Bellamy;Béatrice;Nantes;20/10/1966;58.0;Horizons & Indépendants;HOR;Vendée;85;2.0;08/07/2024;Cadre administratif et commercial d'entreprise;beatrice.bellamy@assemblee-nationale.fr;@BeaBellamy85;Béatrice Bellamy 2022;;2.0;3 ans;0.33;;0.936;0.0;28/04/2025
93;12.0;PA795298;17;M.;Legavre;Jérôme;Rennes;20/08/1972;52.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;12.0;08/07/2024;Professeur de lettres;jerome.legavre@assemblee-nationale.fr;@LegavreJerome;JeromeLegavreNUPES;jeromelegavre.fr/;2.0;3 ans;0.44;0.67;0.989;0.0;28/04/2025
94;2.0;PA795310;17;Mme;Guetté;Clémence;Bressuire;15/03/1991;34.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-de-Marne;94;2.0;01/07/2024;Cadre du secteur privé;clemence.guette@assemblee-nationale.fr;@Clemence_Guette;GuetteClemence;clemenceguette.fr;2.0;3 ans;0.45;1.0;0.993;0.0;28/04/2025
94;3.0;PA795318;17;M.;Boyard;Louis;Fontenay-le-Comte;26/08/2000;24.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-de-Marne;94;3.0;08/07/2024;Elève, étudiant;louis.boyard@assemblee-nationale.fr;@LouisBoyard;boyardlouis;;2.0;3 ans;0.16;0.33;0.996;0.0;28/04/2025
99;2.0;PA795330;17;Mme;Caroit;Eléonore;Paris;08/07/1985;39.0;Ensemble pour la République;EPR;Français établis hors de France;99;2.0;08/07/2024;Avocate;eleonore.caroit@assemblee-nationale.fr;@CaroitEleonore;eleonore.caroit.3;;2.0;3 ans;0.11;;0.859;0.0;28/04/2025
77;2.0;PA795350;17;M.;Valletoux;Frédéric;Paris;23/08/1966;58.0;Horizons & Indépendants;HOR;Seine-et-Marne;77;2.0;08/07/2024;Profession de l'information;frederic.valletoux@assemblee-nationale.fr;@fredvalletoux;Frederic Valletoux;;2.0;3 ans;0.21;0.79;0.941;0.0;28/04/2025
86;1.0;PA795362;17;Mme;Belluco;Lisa;Metz;20/07/1988;36.0;Écologiste et Social;ECOS;Vienne;86;1.0;08/07/2024;Cadre de la fonction publique;lisa.belluco@assemblee-nationale.fr;@LisaBelluco;belluco.lisa;www.lisabelluco.fr;2.0;3 ans;0.56;;0.965;0.0;28/04/2025
86;3.0;PA795374;17;M.;Lecamp;Pascal;Civray;06/04/1958;67.0;Les Démocrates;DEM;Vienne;86;3.0;08/07/2024;Cadre administratif et commercial d'entreprise;pascal.lecamp@assemblee-nationale.fr;;pascal.lecamp.98;;2.0;3 ans;0.28;0.55;0.948;0.0;28/04/2025
94;5.0;PA795386;17;M.;Lefèvre;Mathieu;Créteil;27/10/1986;38.0;Ensemble pour la République;EPR;Val-de-Marne;94;5.0;08/07/2024;Cadre de la fonction publique;mathieu.lefevre@assemblee-nationale.fr;@MathieuMlefevre;;;2.0;3 ans;0.39;0.57;0.929;0.0;28/04/2025
77;6.0;PA795410;17;Mme;Roullaud;Béatrice;Béziers;09/06/1960;64.0;Rassemblement National;RN;Seine-et-Marne;77;6.0;08/07/2024;Profession libérale;beatrice.roullaud@assemblee-nationale.fr;@ROULLAUDBEATRIC;;;2.0;3 ans;0.51;0.61;0.981;0.0;28/04/2025
87;1.0;PA795422;17;M.;Maudet;Damien;Brive-la-Gaillarde;14/11/1996;28.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Haute-Vienne;87;1.0;08/07/2024;Cadre administratif et commercial d'entreprise;damien.maudet@assemblee-nationale.fr;@damienmaudt;@damienmaudt;;2.0;3 ans;0.21;0.08;0.99;0.0;28/04/2025
87;2.0;PA795430;17;M.;Delautrette;Stéphane;Limoges;20/09/1972;52.0;Socialistes et apparentés;SOC;Haute-Vienne;87;2.0;08/07/2024;Ingénieur dans le domaine de l'environnement;stephane.delautrette@assemblee-nationale.fr;@SDelautrette;profile.php?id=100009065043065;www.stephane-delautrette.fr;2.0;3 ans;0.24;0.24;0.989;0.0;28/04/2025
99;9.0;PA795454;17;M.;Ben Cheikh;Karim;Tunis;19/03/1977;48.0;Écologiste et Social;ECOS;Français établis hors de France;99;9.0;08/07/2024;Cadre de la fonction publique;karim.bencheikh@assemblee-nationale.fr;@K_BenCheikh;;;2.0;3 ans;0.5;0.78;0.979;0.0;28/04/2025
77;7.0;PA795466;17;Mme;Soudais;Ersilia;Aubervilliers;21/05/1988;36.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-et-Marne;77;7.0;08/07/2024;Professeur, profession scientifique;ersilia.soudais@assemblee-nationale.fr;@ErsiliaSoudais;esoudaisFI;ersiliasoudais.fr/;2.0;3 ans;0.27;0.81;0.966;0.0;28/04/2025
87;3.0;PA795482;17;Mme;Meunier;Manon;Limoges;30/03/1996;29.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Haute-Vienne;87;3.0;08/07/2024;Cadre de la fonction publique;manon.meunier@assemblee-nationale.fr;@ManonMeunier_UP;ManonMeunierUP87;manonmeunier.fr;2.0;3 ans;0.41;0.43;0.979;0.0;28/04/2025
77;10.0;PA795516;17;M.;Laisney;Maxime;Lisieux;19/01/1981;44.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-et-Marne;77;10.0;08/07/2024;Professeur des écoles, instituteur et assimilé;maxime.laisney@assemblee-nationale.fr;@MaximeLaisneyFi;;;2.0;3 ans;0.61;0.53;0.986;0.0;28/04/2025
78;1.0;PA795528;17;M.;Rodwell;Charles;Londres;26/07/1996;28.0;Ensemble pour la République;EPR;Yvelines;78;1.0;08/07/2024;Cadre de la fonction publique;charles.rodwell@assemblee-nationale.fr;@charlesrodwell_;;www.charlesrodwell.fr;2.0;3 ans;0.19;0.29;0.936;0.0;28/04/2025
89;1.0;PA795540;17;M.;Grenon;Daniel;Saint-Fargeau;31/07/1948;76.0;Non inscrit;NI;Yonne;89;1.0;08/07/2024;Ancien artisan, commerçant, chef d'entreprise;daniel.grenon@assemblee-nationale.fr;@DanielGrenon89;;;2.0;3 ans;0.11;;0.844;0.0;28/04/2025
89;3.0;PA795552;17;M.;Odoul;Julien;Paris;08/05/1985;39.0;Rassemblement National;RN;Yonne;89;3.0;01/07/2024;Collaborateur parlementaire;julien.odoul@assemblee-nationale.fr;@JulienOdoul;OdoulJulien;;2.0;3 ans;0.04;0.0;1.0;0.0;28/04/2025
91;1.0;PA795588;17;Mme;Amrani;Farida;Ajdir;03/09/1976;48.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Essonne;91;1.0;08/07/2024;Cadre de la fonction publique;farida.amrani@assemblee-nationale.fr;@Farida_Amrani_;;;2.0;3 ans;0.27;0.83;0.988;0.0;28/04/2025
95;5.0;PA795596;17;M.;Vannier;Paul;Vitry Sur Seine;19/09/1985;39.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-d'oise;95;5.0;01/07/2024;Professeur d'histoire-géographie;paul.vannier@assemblee-nationale.fr;@PaulVannierFI;paulvannier;;2.0;3 ans;0.2;1.0;0.99;0.0;28/04/2025
95;8.0;PA795616;17;M.;Bilongo;Carlos Martens;Villiers Le Bel;31/12/1990;34.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-d'oise;95;8.0;01/07/2024;Professeur, profession scientifique;carlosmartens.bilongo@assemblee-nationale.fr;@bilongocarlos;carlos martens bilongo;www.bilongo.fr;2.0;3 ans;0.28;0.54;0.988;0.0;28/04/2025
78;8.0;PA795636;17;M.;Lucas-Lundy;Benjamin;Amiens;08/10/1990;34.0;Écologiste et Social;ECOS;Yvelines;78;8.0;08/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;benjamin.lucas@assemblee-nationale.fr;@Benjam1Lucas;;benjaminlucas.fr;2.0;3 ans;0.3;0.41;0.98;0.0;28/04/2025
91;2.0;PA795644;17;Mme;Da Conceicao Carvalho;Nathalie;Blois;31/03/1966;59.0;Rassemblement National;RN;Essonne;91;2.0;08/07/2024;Profession libérale;nathalie.daconceicaocarvalho@assemblee-nationale.fr;@NathCarvalho91;Nathaliedaconceicaocarvalho;;2.0;3 ans;0.51;1.0;0.989;0.0;28/04/2025
91;5.0;PA795664;17;M.;Midy;Paul;Fontainebleau;25/01/1983;42.0;Ensemble pour la République;EPR;Essonne;91;5.0;08/07/2024;Chef d'entreprise de 10 salariés ou plus;paul.midy@assemblee-nationale.fr;@midy_paul;midypaul;;2.0;3 ans;0.2;0.36;0.943;0.0;28/04/2025
95;9.0;PA795672;17;M.;Le Gall;Arnaud;Carhaix-Plouguer;29/11/1980;44.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-d'oise;95;9.0;08/07/2024;Cadre de la fonction publique;arnaud.legall@assemblee-nationale.fr;@Arnaud_Le_Gall_;;;2.0;3 ans;0.28;;0.991;0.0;28/04/2025
78;12.0;PA795722;17;M.;Olive;Karl;Saint Germain en Laye;29/03/1969;56.0;Ensemble pour la République;EPR;Yvelines;78;12.0;08/07/2024;Chef d'entreprise;karl.olive@assemblee-nationale.fr;@karlolive;karlolive;karl-olive.fr;2.0;3 ans;0.08;;0.911;0.0;28/04/2025
79;1.0;PA795730;17;M.;Marchive;Bastien;Niort;15/07/1990;34.0;Ensemble pour la République;EPR;Deux-Sèvres;79;1.0;08/07/2024;Juriste;bastien.marchive@assemblee-nationale.fr;@B_Marchive;bastien.marchive;bastienmarchive.fr;2.0;3 ans;0.16;0.48;0.903;0.0;28/04/2025
91;10.0;PA795746;17;M.;Léaument;Antoine;Châteauroux;04/09/1989;35.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Essonne;91;10.0;08/07/2024;Responsable de la communication numérique;antoine.leaument@assemblee-nationale.fr;@ALeaument;aleaument;antoineleaument.fr;2.0;3 ans;0.42;0.51;0.982;0.0;28/04/2025
971;4.0;PA795762;17;M.;Califer;Elie;Saint-Claude;19/04/1954;71.0;Socialistes et apparentés;SOC;Guadeloupe;971;4.0;08/07/2024;Ancien cadre;elie.califer@assemblee-nationale.fr;@ElieCalifer2022;;;2.0;3 ans;0.25;0.42;0.961;0.0;28/04/2025
80;4.0;PA795778;17;M.;Tanguy;Jean-Philippe;Boulogne-sur-Mer;25/03/1986;39.0;Rassemblement National;RN;Somme;80;4.0;08/07/2024;Cadre administratif et commercial d'entreprise;jean-philippe.tanguy@assemblee-nationale.fr;@Jphtanguy;Jean-Philippe Tanguy;;2.0;3 ans;0.46;0.84;0.994;0.0;28/04/2025
80;5.0;PA795786;17;Mme;Ménaché;Yaël;Péronne;12/05/1985;39.0;Rassemblement National;RN;Somme;80;5.0;01/07/2024;Commerciale;yael.menache@assemblee-nationale.fr;@YaelMenache;Yael Menache;;2.0;3 ans;0.27;0.57;0.975;0.0;28/04/2025
92;4.0;PA795808;17;Mme;Sebaihi;Sabrina;Ivry-sur-Seine;10/05/1981;43.0;Écologiste et Social;ECOS;Hauts-de-Seine;92;4.0;08/07/2024;Profession libérale;sabrina.sebaihi@assemblee-nationale.fr;@SabrinaSebaihi;;;2.0;3 ans;0.3;1.0;0.976;0.0;28/04/2025
972;2.0;PA795820;17;M.;Nadeau;Marcellin;Saint-Pierre;02/11/1962;62.0;Gauche Démocrate et Républicaine;GDR;Martinique;972;2.0;08/07/2024;Cadre de la fonction publique;marcellin.nadeau@assemblee-nationale.fr;;;;2.0;3 ans;0.09;1.0;0.941;0.0;28/04/2025
81;2.0;PA795844;17;Mme;Erodi;Karen;Toulouse;04/02/1977;48.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Tarn;81;2.0;08/07/2024;Profession libérale;karen.erodi@assemblee-nationale.fr;@KarenErodi;karenerodi2022;;2.0;3 ans;0.3;0.76;0.989;0.0;28/04/2025
